"37988","37997"
"97280","37997"
"37988","37998"
"37988","37999"
"37988","38000"
"37988","38001"
"37988","38002"
"37988","38003"
"37988","38004"
"37988","38005"
"37988","38006"
"37988","38007"
"97280","38007"
"37988","38008"
"97280","38008"
"37988","38009"
"37988","38010"
"37988","38011"
"37988","38012"
"37988","38013"
"186230","38013"
"37988","38014"
"97280","38014"
"37988","38015"
"97280","38015"
"37988","38016"
"103109","38016"
"145624","38016"
"37988","38017"
"37988","38018"
"38019","38020"
"139847","38020"
"38019","38021"
"86042","38021"
"86366","38021"
"106160","38021"
"38019","38022"
"38019","38023"
"38025","38026"
"38025","38027"
"38025","38028"
"52268","38028"
"38025","38029"
"38025","38030"
"170519","38030"
"38025","38031"
"38513","38031"
"86165","38031"
"38025","38032"
"83107","38032"
"86366","38032"
"145074","38032"
"38025","38033"
"38025","38034"
"41497","38034"
"86165","38034"
"38025","38035"
"53650","38035"
"62924","38035"
"74217","38035"
"140343","38035"
"38025","38036"
"38025","38037"
"170519","38037"
"38025","38038"
"86146","38038"
"97375","38038"
"38025","38039"
"41379","38039"
"44071","38039"
"38025","38040"
"38025","38041"
"170519","38041"
"38025","38042"
"86165","38042"
"192525","38042"
"193502","38042"
"197698","38042"
"38025","38043"
"42520","38043"
"38025","38044"
"50750","38044"
"52268","38044"
"170519","38044"
"196872","38044"
"38025","38045"
"41077","38045"
"97375","38045"
"38025","38046"
"181183","38046"
"38025","38047"
"170519","38047"
"38025","38048"
"191141","38048"
"38025","38049"
"86146","38049"
"86352","38049"
"86366","38049"
"38025","38050"
"41379","38050"
"86165","38050"
"98032","38050"
"159873","38050"
"195013","38050"
"38025","38051"
"44585","38051"
"194319","38051"
"38025","38052"
"38025","38053"
"181183","38053"
"38025","38054"
"170519","38054"
"38055","38056"
"127850","38056"
"38055","38057"
"38055","38058"
"38055","38059"
"127922","38059"
"38055","38060"
"40776","38060"
"46563","38060"
"156772","38060"
"38055","38061"
"40776","38061"
"131614","38061"
"158379","38061"
"160245","38061"
"162042","38061"
"38055","38062"
"38055","38063"
"38055","38064"
"40776","38064"
"127922","38064"
"131614","38064"
"167422","38064"
"38055","38065"
"40776","38065"
"46563","38065"
"38055","38066"
"43165","38066"
"127922","38066"
"38055","38067"
"40776","38067"
"46563","38067"
"127922","38067"
"131614","38067"
"167056","38067"
"38055","38068"
"38055","38069"
"46563","38069"
"127922","38069"
"38055","38070"
"131614","38070"
"38055","38071"
"127922","38071"
"38055","38072"
"43165","38072"
"111211","38072"
"128228","38072"
"38055","38073"
"40776","38073"
"160025","38073"
"160539","38073"
"38055","38074"
"40776","38074"
"159823","38074"
"161528","38074"
"169711","38074"
"38055","38075"
"127922","38075"
"191443","38075"
"38055","38076"
"40776","38076"
"46563","38076"
"160025","38076"
"38055","38077"
"127922","38077"
"158379","38077"
"159378","38077"
"160025","38077"
"38055","38078"
"46563","38078"
"106744","38078"
"159378","38078"
"38055","38079"
"43165","38079"
"131614","38079"
"38055","38080"
"43165","38080"
"46563","38080"
"127922","38080"
"131614","38080"
"157515","38080"
"158379","38080"
"160025","38080"
"38055","38081"
"159823","38081"
"38055","38082"
"127922","38082"
"38055","38083"
"48946","38083"
"162042","38083"
"190354","38083"
"191443","38083"
"38055","38084"
"46563","38084"
"158622","38084"
"38055","38085"
"38086","38087"
"38086","38088"
"38086","38089"
"38086","38090"
"38086","38091"
"38086","38092"
"38086","38093"
"38086","38094"
"158000","38094"
"38086","38095"
"38086","38096"
"38086","38097"
"38086","38098"
"38086","38099"
"38086","38100"
"38086","38101"
"38086","38102"
"38086","38103"
"38086","38104"
"38086","38105"
"38086","38106"
"38086","38107"
"38086","38108"
"38086","38109"
"38086","38110"
"38086","38111"
"38086","38112"
"38086","38113"
"38086","38114"
"144989","38114"
"38086","38115"
"38086","38116"
"85012","38117"
"104513","38117"
"38117","38118"
"194894","38118"
"38117","38119"
"38117","38120"
"38117","38121"
"38117","38122"
"38117","38123"
"38117","38124"
"97538","38124"
"38117","38125"
"153758","38125"
"38117","38126"
"45018","38126"
"38117","38127"
"195491","38127"
"38117","38128"
"38117","38129"
"38117","38130"
"38117","38131"
"196554","38131"
"38117","38132"
"127329","38132"
"181245","38132"
"38117","38133"
"38117","38134"
"38117","38135"
"38513","38135"
"85012","38135"
"156571","38135"
"190116","38135"
"38117","38136"
"98924","38136"
"38117","38137"
"38117","38138"
"38117","38139"
"44585","38139"
"147406","38139"
"152888","38139"
"38117","38140"
"89006","38140"
"38117","38141"
"40474","38141"
"41468","38141"
"38117","38142"
"40689","38142"
"97263","38142"
"107231","38142"
"139455","38142"
"156004","38142"
"162333","38142"
"38117","38143"
"40474","38143"
"127795","38143"
"38117","38144"
"38117","38145"
"38117","38146"
"73150","38146"
"127402","38146"
"38117","38147"
"38148","38149"
"38148","38150"
"38148","38151"
"189724","38151"
"38148","38152"
"39188","38152"
"42493","38152"
"38148","38153"
"38148","38154"
"162199","38154"
"38148","38155"
"38148","38156"
"38209","38156"
"38148","38157"
"74323","38157"
"38148","38158"
"38148","38159"
"38148","38160"
"161364","38160"
"38148","38161"
"38148","38162"
"38148","38163"
"38148","38164"
"38148","38165"
"38148","38166"
"38148","38167"
"38148","38168"
"38148","38169"
"38148","38170"
"38209","38170"
"38148","38171"
"128665","38171"
"38148","38172"
"38148","38173"
"38148","38174"
"38148","38175"
"38148","38176"
"38148","38177"
"38148","38178"
"38179","38180"
"38179","38181"
"40230","38181"
"38179","38182"
"38573","38182"
"115944","38182"
"38179","38183"
"38179","38184"
"38179","38185"
"38483","38185"
"38179","38186"
"38179","38187"
"38179","38188"
"38179","38189"
"38179","38190"
"140288","38190"
"38179","38191"
"87355","38191"
"38179","38192"
"38179","38193"
"38179","38194"
"38179","38195"
"38179","38196"
"86930","38196"
"38179","38197"
"86930","38197"
"38179","38198"
"38179","38199"
"38179","38200"
"38179","38201"
"38179","38202"
"38179","38203"
"86930","38203"
"38179","38204"
"86930","38204"
"38179","38205"
"38179","38206"
"183991","38206"
"38179","38207"
"38179","38208"
"38209","38210"
"38209","38211"
"38209","38212"
"105701","38212"
"109001","38212"
"128812","38212"
"38209","38213"
"38209","38214"
"41798","38214"
"76567","38214"
"89631","38214"
"118478","38214"
"38209","38215"
"38209","38216"
"167015","38216"
"38209","38217"
"38209","38218"
"38209","38219"
"194798","38219"
"38209","38220"
"39188","38220"
"162502","38220"
"38209","38221"
"38209","38222"
"42493","38222"
"38209","38223"
"136136","38223"
"38209","38224"
"39188","38224"
"38209","38225"
"38209","38226"
"38209","38227"
"139862","38227"
"38209","38228"
"38209","38229"
"42432","38229"
"45960","38229"
"88226","38229"
"38209","38230"
"41798","38230"
"38209","38231"
"39188","38231"
"43222","38231"
"189724","38231"
"38209","38232"
"38209","38233"
"38209","38234"
"38209","38235"
"38209","38236"
"42493","38236"
"38209","38237"
"38238","38239"
"38238","38240"
"116429","38240"
"38238","38241"
"38238","38242"
"162687","38242"
"38238","38243"
"38238","38244"
"38238","38245"
"162687","38245"
"38238","38246"
"162687","38246"
"38238","38247"
"116429","38247"
"162687","38247"
"38238","38248"
"40659","38248"
"116429","38248"
"162687","38248"
"38238","38249"
"162687","38249"
"38238","38250"
"38238","38251"
"162687","38251"
"38238","38252"
"38238","38253"
"116429","38253"
"38238","38254"
"38238","38255"
"162687","38255"
"38238","38256"
"38238","38257"
"38238","38258"
"38238","38259"
"38238","38260"
"162687","38260"
"38238","38261"
"38238","38262"
"38238","38263"
"162687","38263"
"38238","38264"
"45853","38264"
"91504","38264"
"38238","38265"
"116429","38265"
"38238","38266"
"38238","38267"
"38238","38268"
"162687","38268"
"54465","38269"
"61970","38269"
"38269","38270"
"53409","38270"
"38269","38271"
"169613","38271"
"38269","38272"
"38269","38273"
"53409","38273"
"38269","38274"
"78010","38274"
"86955","38274"
"106180","38274"
"38269","38275"
"38269","38276"
"191515","38276"
"191737","38276"
"38269","38277"
"140104","38277"
"191309","38277"
"38269","38278"
"122970","38278"
"191515","38278"
"38269","38279"
"122970","38279"
"191515","38279"
"38269","38280"
"53409","38280"
"162341","38280"
"38269","38281"
"42148","38281"
"38269","38282"
"38269","38283"
"38269","38284"
"38269","38285"
"53409","38285"
"173255","38285"
"38269","38286"
"38269","38287"
"38269","38288"
"38269","38289"
"45737","38289"
"53929","38289"
"54005","38289"
"60571","38289"
"63652","38289"
"64577","38289"
"65789","38289"
"65813","38289"
"67243","38289"
"69360","38289"
"72857","38289"
"73529","38289"
"76759","38289"
"77524","38289"
"77683","38289"
"78126","38289"
"78544","38289"
"80243","38289"
"81647","38289"
"81932","38289"
"83599","38289"
"83698","38289"
"84691","38289"
"38269","38290"
"38269","38291"
"38269","38292"
"38269","38293"
"38269","38294"
"173772","38294"
"38269","38295"
"38269","38296"
"38269","38297"
"38269","38298"
"38269","38299"
"38300","38301"
"38300","38302"
"38300","38303"
"38300","38304"
"38300","38305"
"38300","38306"
"38362","38306"
"42070","38306"
"38300","38307"
"38300","38308"
"38300","38309"
"38362","38309"
"42070","38309"
"38300","38310"
"38453","38310"
"38300","38311"
"38300","38312"
"127300","38312"
"38300","38313"
"108435","38313"
"38300","38314"
"38300","38315"
"38300","38316"
"38300","38317"
"169260","38317"
"38300","38318"
"38300","38319"
"38300","38320"
"38300","38321"
"38300","38322"
"38300","38323"
"38300","38324"
"38300","38325"
"48887","38325"
"38300","38326"
"38300","38327"
"38300","38328"
"38300","38329"
"47405","38329"
"38300","38330"
"40533","38331"
"123085","38331"
"38331","38332"
"88383","38332"
"38331","38333"
"87793","38333"
"38331","38334"
"116963","38334"
"38331","38335"
"40351","38335"
"86381","38335"
"88254","38335"
"89033","38335"
"38331","38336"
"86381","38336"
"88186","38336"
"38331","38337"
"125854","38337"
"38331","38338"
"86381","38338"
"116055","38338"
"38331","38339"
"48645","38339"
"86477","38339"
"87680","38339"
"87875","38339"
"38331","38340"
"38331","38341"
"38331","38342"
"38331","38343"
"40503","38343"
"87793","38343"
"38331","38344"
"42755","38344"
"86381","38344"
"118705","38344"
"38331","38345"
"38331","38346"
"38331","38347"
"38331","38348"
"38331","38349"
"47166","38349"
"38331","38350"
"38331","38351"
"42755","38351"
"38331","38352"
"38331","38353"
"38331","38354"
"169633","38354"
"38331","38355"
"38331","38356"
"38331","38357"
"38331","38358"
"47166","38358"
"48645","38358"
"87793","38358"
"38331","38359"
"123085","38359"
"38331","38360"
"38331","38361"
"44585","38362"
"89006","38362"
"119237","38362"
"169432","38362"
"169560","38362"
"38362","38363"
"38362","38364"
"38362","38365"
"38362","38366"
"38362","38367"
"38362","38368"
"38362","38369"
"38362","38370"
"38362","38371"
"38362","38372"
"38362","38373"
"38362","38374"
"38362","38375"
"38362","38376"
"38362","38377"
"153061","38377"
"38362","38378"
"38362","38379"
"38362","38380"
"41200","38380"
"108891","38380"
"38362","38381"
"38362","38382"
"38362","38383"
"135375","38383"
"38362","38384"
"38362","38385"
"38362","38386"
"38362","38387"
"38362","38388"
"38362","38389"
"38362","38390"
"158328","38390"
"38391","38392"
"38391","38393"
"38391","38394"
"38391","38395"
"38391","38396"
"38391","38397"
"38391","38398"
"38391","38399"
"72140","38399"
"38391","38400"
"38391","38401"
"38391","38402"
"38391","38403"
"38391","38404"
"82717","38404"
"38391","38405"
"38391","38406"
"45557","38406"
"38391","38407"
"38391","38408"
"45557","38408"
"38391","38409"
"38391","38410"
"38391","38411"
"38391","38412"
"38391","38413"
"38391","38414"
"38391","38415"
"38391","38416"
"38391","38417"
"38391","38418"
"38391","38419"
"38391","38420"
"38391","38421"
"38422","38423"
"48915","38423"
"192297","38423"
"38422","38424"
"49235","38424"
"38422","38425"
"45676","38425"
"38422","38426"
"38422","38427"
"38422","38428"
"53788","38428"
"38422","38429"
"38422","38430"
"53620","38430"
"89150","38430"
"38422","38431"
"38422","38432"
"49235","38432"
"38422","38433"
"38422","38434"
"41707","38434"
"42234","38434"
"44488","38434"
"53929","38434"
"78544","38434"
"86181","38434"
"118083","38434"
"168738","38434"
"173591","38434"
"177947","38434"
"181960","38434"
"188806","38434"
"38422","38435"
"44488","38435"
"86181","38435"
"38422","38436"
"38422","38437"
"181960","38437"
"38422","38438"
"44042","38438"
"38422","38439"
"38422","38440"
"42234","38440"
"43135","38440"
"43716","38440"
"43957","38440"
"46195","38440"
"53409","38440"
"53542","38440"
"54379","38440"
"56163","38440"
"56283","38440"
"59028","38440"
"59777","38440"
"61490","38440"
"61970","38440"
"65347","38440"
"65675","38440"
"65759","38440"
"67867","38440"
"74408","38440"
"75621","38440"
"77167","38440"
"77757","38440"
"78126","38440"
"82357","38440"
"86857","38440"
"88986","38440"
"89570","38440"
"93461","38440"
"98924","38440"
"99870","38440"
"103353","38440"
"107278","38440"
"108975","38440"
"111674","38440"
"112013","38440"
"113386","38440"
"113752","38440"
"114106","38440"
"117496","38440"
"117769","38440"
"120384","38440"
"125195","38440"
"133162","38440"
"134405","38440"
"136180","38440"
"138326","38440"
"142086","38440"
"147268","38440"
"147689","38440"
"148029","38440"
"148234","38440"
"149033","38440"
"149188","38440"
"149928","38440"
"151272","38440"
"158639","38440"
"158694","38440"
"159165","38440"
"159357","38440"
"160483","38440"
"160797","38440"
"163228","38440"
"165510","38440"
"165973","38440"
"170600","38440"
"171045","38440"
"172617","38440"
"173855","38440"
"176183","38440"
"177919","38440"
"179823","38440"
"180568","38440"
"181727","38440"
"184843","38440"
"185748","38440"
"186185","38440"
"187329","38440"
"187946","38440"
"188778","38440"
"189957","38440"
"191891","38440"
"194624","38440"
"38422","38441"
"38422","38442"
"44042","38442"
"38422","38443"
"38422","38444"
"181960","38444"
"38422","38445"
"38422","38446"
"181960","38446"
"38422","38447"
"38422","38448"
"49912","38448"
"38422","38449"
"38422","38450"
"49912","38450"
"38422","38451"
"38422","38452"
"137607","38453"
"38453","38454"
"145201","38454"
"163949","38454"
"38453","38455"
"87305","38455"
"38453","38456"
"38453","38457"
"38453","38458"
"38453","38459"
"135915","38459"
"38453","38460"
"38453","38461"
"38453","38462"
"38453","38463"
"38453","38464"
"46371","38464"
"135132","38464"
"38453","38465"
"135915","38465"
"38453","38466"
"61808","38466"
"63122","38466"
"72383","38466"
"38453","38467"
"38453","38468"
"38453","38469"
"46371","38469"
"38453","38470"
"38453","38471"
"38453","38472"
"42070","38472"
"38453","38473"
"38453","38474"
"38453","38475"
"38453","38476"
"38453","38477"
"38453","38478"
"38453","38479"
"38453","38480"
"38453","38481"
"38453","38482"
"38483","38484"
"38483","38485"
"38483","38486"
"38483","38487"
"38483","38488"
"39831","38488"
"38483","38489"
"38483","38490"
"38483","38491"
"168531","38491"
"38483","38492"
"38483","38493"
"38483","38494"
"38483","38495"
"38483","38496"
"38483","38497"
"38483","38498"
"44735","38498"
"38483","38499"
"38483","38500"
"44735","38500"
"38483","38501"
"38483","38502"
"38483","38503"
"38483","38504"
"38483","38505"
"38483","38506"
"38483","38507"
"38483","38508"
"54063","38508"
"38483","38509"
"38483","38510"
"38483","38511"
"38483","38512"
"166151","38512"
"38513","38514"
"38513","38515"
"38513","38516"
"195491","38516"
"38513","38517"
"52392","38517"
"38513","38518"
"38513","38519"
"38513","38520"
"97538","38520"
"38513","38521"
"38513","38522"
"38513","38523"
"38513","38524"
"126490","38524"
"156659","38524"
"38513","38525"
"145527","38525"
"187192","38525"
"38513","38526"
"107566","38526"
"38513","38527"
"90539","38527"
"38513","38528"
"38513","38529"
"165433","38529"
"38513","38530"
"38513","38531"
"38513","38532"
"49000","38532"
"38513","38533"
"38513","38534"
"87413","38534"
"139575","38534"
"142868","38534"
"156571","38534"
"169209","38534"
"180060","38534"
"190116","38534"
"192562","38534"
"38513","38535"
"179823","38535"
"38513","38536"
"38513","38537"
"38513","38538"
"38513","38539"
"38513","38540"
"38513","38541"
"38542","38543"
"38542","38544"
"38542","38545"
"50571","38545"
"55550","38545"
"38542","38546"
"38542","38547"
"38542","38548"
"38542","38549"
"38542","38550"
"38542","38551"
"89259","38551"
"38542","38552"
"89259","38552"
"38542","38553"
"89259","38553"
"38542","38554"
"38542","38555"
"41617","38555"
"127764","38555"
"38542","38556"
"38542","38557"
"38542","38558"
"39158","38558"
"38542","38559"
"39066","38559"
"38542","38560"
"99296","38560"
"38542","38561"
"188667","38561"
"188932","38561"
"38542","38562"
"127764","38562"
"179803","38562"
"38542","38563"
"38542","38564"
"39354","38564"
"38542","38565"
"38542","38566"
"158263","38566"
"164267","38566"
"165364","38566"
"38542","38567"
"110138","38567"
"164884","38567"
"38542","38568"
"38542","38569"
"38542","38570"
"139818","38570"
"38542","38571"
"38542","38572"
"87680","38573"
"38573","38574"
"38573","38575"
"38573","38576"
"38573","38577"
"38573","38578"
"38573","38579"
"38573","38580"
"38573","38581"
"38573","38582"
"38573","38583"
"38573","38584"
"38573","38585"
"38573","38586"
"90857","38586"
"38573","38587"
"38573","38588"
"115944","38588"
"38573","38589"
"38573","38590"
"38573","38591"
"140835","38591"
"38573","38592"
"115944","38592"
"38573","38593"
"38573","38594"
"38573","38595"
"38573","38596"
"38573","38597"
"38573","38598"
"38573","38599"
"38573","38600"
"38573","38601"
"38573","38602"
"38603","38604"
"38603","38605"
"38603","38606"
"38603","38607"
"38603","38608"
"38603","38609"
"38603","38610"
"38603","38611"
"38603","38612"
"38603","38613"
"38603","38614"
"38603","38615"
"41260","38615"
"38603","38616"
"38603","38617"
"38603","38618"
"38603","38619"
"38603","38620"
"64830","38620"
"38603","38621"
"38603","38622"
"38603","38623"
"38603","38624"
"38603","38625"
"38603","38626"
"38603","38627"
"38603","38628"
"38603","38629"
"38603","38630"
"38603","38631"
"127166","38631"
"38603","38632"
"38603","38633"
"106288","38634"
"38636","38637"
"38636","38638"
"38636","38639"
"38636","38640"
"38636","38641"
"38636","38642"
"159357","38642"
"38636","38643"
"38636","38644"
"38636","38645"
"38636","38646"
"38636","38647"
"38636","38648"
"38636","38649"
"38636","38650"
"38636","38651"
"38636","38652"
"38636","38653"
"108975","38653"
"38636","38654"
"38636","38655"
"38636","38656"
"132824","38656"
"38636","38657"
"38636","38658"
"38636","38659"
"88960","38659"
"38636","38660"
"84886","38660"
"134993","38660"
"38636","38661"
"38636","38662"
"38636","38663"
"38636","38664"
"38636","38665"
"38636","38666"
"38667","38668"
"76195","38668"
"38667","38669"
"79956","38669"
"38667","38670"
"38667","38671"
"38667","38672"
"67425","38672"
"140077","38672"
"38667","38673"
"38667","38674"
"61520","38674"
"38667","38675"
"61520","38675"
"38667","38676"
"38667","38677"
"38667","38678"
"62304","38678"
"72823","38678"
"38667","38679"
"60029","38679"
"38667","38680"
"64597","38680"
"38667","38681"
"38667","38682"
"38667","38683"
"38667","38684"
"68449","38684"
"38667","38685"
"62439","38685"
"38667","38686"
"40861","38686"
"62304","38686"
"62384","38686"
"141398","38686"
"38667","38687"
"38667","38688"
"58713","38688"
"38667","38689"
"38667","38690"
"38667","38691"
"38667","38692"
"68498","38692"
"38667","38693"
"38667","38694"
"38667","38695"
"77720","38695"
"38667","38696"
"68223","38696"
"38667","38697"
"38698","38699"
"38698","38700"
"38698","38701"
"38698","38702"
"38698","38703"
"38698","38704"
"156571","38704"
"38698","38705"
"178421","38705"
"38698","38706"
"38698","38707"
"38698","38708"
"38698","38709"
"191966","38709"
"38698","38710"
"38698","38711"
"38698","38712"
"38698","38713"
"38698","38714"
"38698","38715"
"38698","38716"
"38698","38717"
"38698","38718"
"38698","38719"
"38698","38720"
"178421","38720"
"38698","38721"
"141122","38721"
"38698","38722"
"38698","38723"
"38698","38724"
"38698","38725"
"38698","38726"
"38698","38727"
"38698","38728"
"141897","38729"
"142207","38729"
"38729","38730"
"127500","38730"
"138491","38730"
"38729","38731"
"97263","38731"
"38729","38732"
"85670","38732"
"90036","38732"
"38729","38733"
"127500","38733"
"141549","38733"
"141622","38733"
"141985","38733"
"143257","38733"
"38729","38734"
"38729","38735"
"85670","38735"
"97263","38735"
"127402","38735"
"127537","38735"
"38729","38736"
"98694","38736"
"100186","38736"
"127500","38736"
"38729","38737"
"141918","38737"
"166101","38737"
"38729","38738"
"127500","38738"
"141622","38738"
"164661","38738"
"186574","38738"
"38729","38739"
"38729","38740"
"97983","38740"
"127500","38740"
"127537","38740"
"141855","38740"
"153845","38740"
"38729","38741"
"127537","38741"
"194606","38741"
"38729","38742"
"127402","38742"
"127500","38742"
"164768","38742"
"181552","38742"
"38729","38743"
"127402","38743"
"153845","38743"
"164768","38743"
"38729","38744"
"127500","38744"
"139208","38744"
"153845","38744"
"38729","38745"
"46462","38745"
"127402","38745"
"127795","38745"
"153845","38745"
"164768","38745"
"38729","38746"
"127402","38746"
"38729","38747"
"42127","38747"
"46462","38747"
"127500","38747"
"161364","38747"
"38729","38748"
"73782","38748"
"153845","38748"
"38729","38749"
"127537","38749"
"153843","38749"
"153845","38749"
"38729","38750"
"44399","38750"
"145086","38750"
"38729","38751"
"90036","38751"
"97810","38751"
"38729","38752"
"127537","38752"
"38729","38753"
"38729","38754"
"142764","38754"
"38729","38755"
"127795","38755"
"38729","38756"
"38729","38757"
"40474","38757"
"42176","38757"
"85360","38757"
"38729","38758"
"44399","38758"
"127795","38758"
"160719","38759"
"38759","38760"
"38759","38761"
"39381","38761"
"43567","38761"
"86042","38761"
"86352","38761"
"106160","38761"
"106170","38761"
"38759","38762"
"38913","38762"
"43567","38762"
"44967","38762"
"127850","38762"
"38759","38763"
"43567","38763"
"44967","38763"
"86381","38763"
"127850","38763"
"175798","38763"
"192274","38763"
"38759","38764"
"44967","38764"
"38759","38765"
"41919","38765"
"38759","38766"
"181461","38766"
"38759","38767"
"38759","38768"
"38759","38769"
"43567","38769"
"38759","38770"
"38759","38771"
"38759","38772"
"38913","38772"
"44967","38772"
"95059","38772"
"95892","38772"
"139889","38772"
"156703","38772"
"38759","38773"
"38759","38774"
"38759","38775"
"38759","38776"
"38913","38776"
"189903","38776"
"38759","38777"
"38759","38778"
"44967","38778"
"38759","38779"
"38759","38780"
"38759","38781"
"44967","38781"
"38759","38782"
"44967","38782"
"48946","38782"
"192274","38782"
"38759","38783"
"38759","38784"
"38759","38785"
"44967","38785"
"192274","38785"
"38759","38786"
"44967","38786"
"192274","38786"
"38759","38787"
"43567","38787"
"38759","38788"
"38759","38789"
"38791","38792"
"38791","38793"
"38791","38794"
"107205","38794"
"38791","38795"
"38791","38796"
"38791","38797"
"186574","38797"
"38791","38798"
"38791","38799"
"38791","38800"
"142464","38800"
"38791","38801"
"115926","38801"
"38791","38802"
"38791","38803"
"173380","38803"
"178315","38803"
"38791","38804"
"111931","38804"
"133602","38804"
"38791","38805"
"180038","38805"
"38791","38806"
"173380","38806"
"178315","38806"
"38791","38807"
"38791","38808"
"38791","38809"
"38791","38810"
"52419","38810"
"38791","38811"
"45825","38811"
"132367","38811"
"141529","38811"
"38791","38812"
"49324","38812"
"38791","38813"
"41768","38813"
"97810","38813"
"172912","38813"
"38791","38814"
"97263","38814"
"38791","38815"
"47606","38815"
"127795","38815"
"164768","38815"
"175550","38815"
"38791","38816"
"49324","38816"
"38791","38817"
"192542","38817"
